starttime	seconds	ctime	dtime	ttime	wait
Sat Nov 09 14:16:44 2024	1731151004	0	12	12	12
Sat Nov 09 14:16:41 2024	1731151001	0	16	16	14
Sat Nov 09 14:16:49 2024	1731151009	0	28	28	20
Sat Nov 09 14:16:43 2024	1731151003	0	31	31	31
Sat Nov 09 14:16:47 2024	1731151007	0	32	32	31
Sat Nov 09 14:16:48 2024	1731151008	0	32	32	24
Sat Nov 09 14:16:49 2024	1731151009	0	33	33	33
Sat Nov 09 14:16:47 2024	1731151007	0	34	34	34
Sat Nov 09 14:16:49 2024	1731151009	0	36	36	36
Sat Nov 09 14:16:47 2024	1731151007	0	39	39	39
Sat Nov 09 14:16:48 2024	1731151008	0	43	43	42
Sat Nov 09 14:16:48 2024	1731151008	0	43	43	43
Sat Nov 09 14:16:50 2024	1731151010	0	45	45	44
Sat Nov 09 14:16:49 2024	1731151009	0	45	45	45
Sat Nov 09 14:16:45 2024	1731151005	0	46	46	45
Sat Nov 09 14:16:47 2024	1731151007	0	48	48	48
Sat Nov 09 14:16:45 2024	1731151005	0	49	49	48
Sat Nov 09 14:16:49 2024	1731151009	0	53	53	53
Sat Nov 09 14:16:47 2024	1731151007	0	54	54	54
Sat Nov 09 14:16:49 2024	1731151009	0	54	54	54
Sat Nov 09 14:16:48 2024	1731151008	0	55	55	55
Sat Nov 09 14:16:47 2024	1731151007	0	55	55	54
Sat Nov 09 14:16:47 2024	1731151007	0	56	56	56
Sat Nov 09 14:16:45 2024	1731151005	0	57	57	56
Sat Nov 09 14:16:47 2024	1731151007	0	57	57	56
Sat Nov 09 14:16:48 2024	1731151008	0	57	57	57
Sat Nov 09 14:16:47 2024	1731151007	0	57	57	56
Sat Nov 09 14:16:49 2024	1731151009	0	57	57	57
Sat Nov 09 14:16:48 2024	1731151008	0	58	58	57
Sat Nov 09 14:16:47 2024	1731151007	0	59	59	59
Sat Nov 09 14:16:48 2024	1731151008	0	60	60	60
Sat Nov 09 14:16:49 2024	1731151009	0	60	60	60
Sat Nov 09 14:16:49 2024	1731151009	0	61	61	60
Sat Nov 09 14:16:44 2024	1731151004	0	61	61	61
Sat Nov 09 14:16:49 2024	1731151009	0	61	61	61
Sat Nov 09 14:16:48 2024	1731151008	0	61	61	61
Sat Nov 09 14:16:49 2024	1731151009	0	62	62	62
Sat Nov 09 14:16:49 2024	1731151009	0	62	62	62
Sat Nov 09 14:16:48 2024	1731151008	0	64	64	63
Sat Nov 09 14:16:49 2024	1731151009	0	64	64	63
Sat Nov 09 14:16:45 2024	1731151005	0	64	64	64
Sat Nov 09 14:16:45 2024	1731151005	0	65	65	65
Sat Nov 09 14:16:45 2024	1731151005	0	68	68	67
Sat Nov 09 14:16:43 2024	1731151003	0	68	68	67
Sat Nov 09 14:16:48 2024	1731151008	0	68	68	68
Sat Nov 09 14:16:49 2024	1731151009	0	69	69	68
Sat Nov 09 14:16:42 2024	1731151002	0	69	69	57
Sat Nov 09 14:16:49 2024	1731151009	0	69	69	69
Sat Nov 09 14:16:42 2024	1731151002	0	69	69	69
Sat Nov 09 14:16:49 2024	1731151009	0	70	70	69
Sat Nov 09 14:16:46 2024	1731151006	0	70	70	70
Sat Nov 09 14:16:49 2024	1731151009	0	70	70	70
Sat Nov 09 14:16:48 2024	1731151008	0	70	71	70
Sat Nov 09 14:16:49 2024	1731151009	0	71	71	71
Sat Nov 09 14:16:47 2024	1731151007	0	71	71	58
Sat Nov 09 14:16:48 2024	1731151008	0	72	72	72
Sat Nov 09 14:16:45 2024	1731151005	0	72	72	72
Sat Nov 09 14:16:49 2024	1731151009	0	72	72	72
Sat Nov 09 14:16:48 2024	1731151008	0	72	72	72
Sat Nov 09 14:16:49 2024	1731151009	0	73	73	72
Sat Nov 09 14:16:48 2024	1731151008	0	73	73	53
Sat Nov 09 14:16:42 2024	1731151002	0	74	74	73
Sat Nov 09 14:16:49 2024	1731151009	0	74	74	73
Sat Nov 09 14:16:42 2024	1731151002	0	74	74	73
Sat Nov 09 14:16:49 2024	1731151009	0	74	74	74
Sat Nov 09 14:16:49 2024	1731151009	0	75	75	75
Sat Nov 09 14:16:49 2024	1731151009	0	76	76	65
Sat Nov 09 14:16:45 2024	1731151005	0	76	76	76
Sat Nov 09 14:16:49 2024	1731151009	0	77	77	76
Sat Nov 09 14:16:47 2024	1731151007	0	77	77	77
Sat Nov 09 14:16:47 2024	1731151007	0	78	78	77
Sat Nov 09 14:16:45 2024	1731151005	0	79	79	79
Sat Nov 09 14:16:49 2024	1731151009	0	79	79	79
Sat Nov 09 14:16:45 2024	1731151005	0	79	79	79
Sat Nov 09 14:16:49 2024	1731151009	0	80	80	79
Sat Nov 09 14:16:48 2024	1731151008	0	80	80	79
Sat Nov 09 14:16:41 2024	1731151001	1	78	80	78
Sat Nov 09 14:16:48 2024	1731151008	0	80	80	80
Sat Nov 09 14:16:48 2024	1731151008	0	81	81	81
Sat Nov 09 14:16:47 2024	1731151007	0	81	81	81
Sat Nov 09 14:16:42 2024	1731151002	0	81	81	81
Sat Nov 09 14:16:46 2024	1731151006	0	81	81	81
Sat Nov 09 14:16:49 2024	1731151009	0	81	81	81
Sat Nov 09 14:16:45 2024	1731151005	0	81	81	81
Sat Nov 09 14:16:47 2024	1731151007	0	82	82	81
Sat Nov 09 14:16:42 2024	1731151002	0	82	82	82
Sat Nov 09 14:16:47 2024	1731151007	0	83	83	82
Sat Nov 09 14:16:45 2024	1731151005	0	83	83	83
Sat Nov 09 14:16:41 2024	1731151001	1	82	83	81
Sat Nov 09 14:16:45 2024	1731151005	0	83	84	83
Sat Nov 09 14:16:49 2024	1731151009	0	84	84	83
Sat Nov 09 14:16:47 2024	1731151007	0	84	84	84
Sat Nov 09 14:16:47 2024	1731151007	0	84	84	84
Sat Nov 09 14:16:47 2024	1731151007	0	84	84	84
Sat Nov 09 14:16:46 2024	1731151006	0	85	85	85
Sat Nov 09 14:16:47 2024	1731151007	0	86	86	86
Sat Nov 09 14:16:49 2024	1731151009	0	87	87	87
Sat Nov 09 14:16:44 2024	1731151004	0	87	87	87
Sat Nov 09 14:16:47 2024	1731151007	0	87	87	87
Sat Nov 09 14:16:47 2024	1731151007	0	88	88	87
Sat Nov 09 14:16:45 2024	1731151005	0	88	88	87
Sat Nov 09 14:16:49 2024	1731151009	0	88	88	68
Sat Nov 09 14:16:43 2024	1731151003	0	88	88	88
Sat Nov 09 14:16:47 2024	1731151007	0	89	89	88
Sat Nov 09 14:16:42 2024	1731151002	0	89	89	89
Sat Nov 09 14:16:47 2024	1731151007	0	89	89	78
Sat Nov 09 14:16:46 2024	1731151006	0	89	89	89
Sat Nov 09 14:16:49 2024	1731151009	0	90	90	90
Sat Nov 09 14:16:45 2024	1731151005	0	91	91	90
Sat Nov 09 14:16:47 2024	1731151007	0	91	91	88
Sat Nov 09 14:16:45 2024	1731151005	0	91	91	52
Sat Nov 09 14:16:47 2024	1731151007	0	91	91	90
Sat Nov 09 14:16:42 2024	1731151002	0	91	91	91
Sat Nov 09 14:16:49 2024	1731151009	0	91	91	91
Sat Nov 09 14:16:49 2024	1731151009	0	91	91	86
Sat Nov 09 14:16:47 2024	1731151007	0	91	91	91
Sat Nov 09 14:16:42 2024	1731151002	0	93	93	93
Sat Nov 09 14:16:48 2024	1731151008	0	93	93	93
Sat Nov 09 14:16:47 2024	1731151007	0	93	93	93
Sat Nov 09 14:16:47 2024	1731151007	0	95	95	95
Sat Nov 09 14:16:49 2024	1731151009	0	95	95	95
Sat Nov 09 14:16:47 2024	1731151007	0	95	95	95
Sat Nov 09 14:16:45 2024	1731151005	0	96	96	81
Sat Nov 09 14:16:46 2024	1731151006	0	96	96	74
Sat Nov 09 14:16:43 2024	1731151003	0	97	97	96
Sat Nov 09 14:16:45 2024	1731151005	0	97	97	96
Sat Nov 09 14:16:47 2024	1731151007	0	97	97	97
Sat Nov 09 14:16:48 2024	1731151008	0	97	97	97
Sat Nov 09 14:16:42 2024	1731151002	0	97	97	97
Sat Nov 09 14:16:42 2024	1731151002	0	98	98	98
Sat Nov 09 14:16:42 2024	1731151002	0	99	99	97
Sat Nov 09 14:16:45 2024	1731151005	0	99	99	99
Sat Nov 09 14:16:49 2024	1731151009	0	99	100	99
Sat Nov 09 14:16:48 2024	1731151008	0	100	101	100
Sat Nov 09 14:16:49 2024	1731151009	0	101	101	101
Sat Nov 09 14:16:47 2024	1731151007	0	101	101	101
Sat Nov 09 14:16:42 2024	1731151002	0	101	102	101
Sat Nov 09 14:16:42 2024	1731151002	0	102	102	101
Sat Nov 09 14:16:48 2024	1731151008	0	102	102	102
Sat Nov 09 14:16:42 2024	1731151002	0	102	102	102
Sat Nov 09 14:16:47 2024	1731151007	0	103	103	102
Sat Nov 09 14:16:45 2024	1731151005	0	103	103	103
Sat Nov 09 14:16:48 2024	1731151008	0	103	103	103
Sat Nov 09 14:16:48 2024	1731151008	0	103	103	103
Sat Nov 09 14:16:47 2024	1731151007	0	103	103	103
Sat Nov 09 14:16:42 2024	1731151002	0	103	103	103
Sat Nov 09 14:16:43 2024	1731151003	0	104	104	103
Sat Nov 09 14:16:42 2024	1731151002	0	104	104	104
Sat Nov 09 14:16:42 2024	1731151002	0	104	104	103
Sat Nov 09 14:16:45 2024	1731151005	0	104	104	103
Sat Nov 09 14:16:47 2024	1731151007	0	104	104	104
Sat Nov 09 14:16:49 2024	1731151009	0	105	105	104
Sat Nov 09 14:16:49 2024	1731151009	0	105	105	105
Sat Nov 09 14:16:48 2024	1731151008	0	105	105	105
Sat Nov 09 14:16:49 2024	1731151009	0	105	105	105
Sat Nov 09 14:16:48 2024	1731151008	0	106	106	105
Sat Nov 09 14:16:42 2024	1731151002	0	106	106	102
Sat Nov 09 14:16:43 2024	1731151003	0	106	106	106
Sat Nov 09 14:16:48 2024	1731151008	0	106	106	106
Sat Nov 09 14:16:49 2024	1731151009	0	106	106	106
Sat Nov 09 14:16:48 2024	1731151008	0	107	107	106
Sat Nov 09 14:16:47 2024	1731151007	0	107	107	106
Sat Nov 09 14:16:48 2024	1731151008	0	107	107	105
Sat Nov 09 14:16:48 2024	1731151008	0	107	107	107
Sat Nov 09 14:16:47 2024	1731151007	0	108	108	107
Sat Nov 09 14:16:49 2024	1731151009	0	108	108	108
Sat Nov 09 14:16:42 2024	1731151002	0	109	109	109
Sat Nov 09 14:16:49 2024	1731151009	0	109	109	109
Sat Nov 09 14:16:49 2024	1731151009	0	109	109	109
Sat Nov 09 14:16:49 2024	1731151009	0	109	109	109
Sat Nov 09 14:16:49 2024	1731151009	0	110	110	89
Sat Nov 09 14:16:48 2024	1731151008	0	110	110	110
Sat Nov 09 14:16:45 2024	1731151005	0	110	110	110
Sat Nov 09 14:16:45 2024	1731151005	0	110	110	110
Sat Nov 09 14:16:47 2024	1731151007	0	111	111	111
Sat Nov 09 14:16:45 2024	1731151005	0	112	112	111
Sat Nov 09 14:16:48 2024	1731151008	0	112	112	112
Sat Nov 09 14:16:47 2024	1731151007	0	112	112	112
Sat Nov 09 14:16:49 2024	1731151009	0	113	113	113
Sat Nov 09 14:16:49 2024	1731151009	0	113	113	113
Sat Nov 09 14:16:43 2024	1731151003	0	114	114	114
Sat Nov 09 14:16:45 2024	1731151005	0	114	114	114
Sat Nov 09 14:16:42 2024	1731151002	0	114	114	114
Sat Nov 09 14:16:42 2024	1731151002	0	115	115	114
Sat Nov 09 14:16:49 2024	1731151009	0	115	115	115
Sat Nov 09 14:16:47 2024	1731151007	0	116	116	116
Sat Nov 09 14:16:49 2024	1731151009	0	116	116	115
Sat Nov 09 14:16:43 2024	1731151003	0	116	116	116
Sat Nov 09 14:16:42 2024	1731151002	0	116	116	116
Sat Nov 09 14:16:42 2024	1731151002	0	117	117	114
Sat Nov 09 14:16:47 2024	1731151007	0	117	117	116
Sat Nov 09 14:16:49 2024	1731151009	0	118	118	118
Sat Nov 09 14:16:42 2024	1731151002	0	118	118	118
Sat Nov 09 14:16:48 2024	1731151008	0	118	118	118
Sat Nov 09 14:16:49 2024	1731151009	0	119	119	118
Sat Nov 09 14:16:45 2024	1731151005	0	119	119	119
Sat Nov 09 14:16:48 2024	1731151008	0	119	119	119
Sat Nov 09 14:16:49 2024	1731151009	0	120	120	119
Sat Nov 09 14:16:48 2024	1731151008	0	120	120	118
Sat Nov 09 14:16:41 2024	1731151001	1	119	120	118
Sat Nov 09 14:16:45 2024	1731151005	0	120	120	120
Sat Nov 09 14:16:41 2024	1731151001	1	119	120	118
Sat Nov 09 14:16:45 2024	1731151005	0	120	120	120
Sat Nov 09 14:16:47 2024	1731151007	0	120	121	120
Sat Nov 09 14:16:42 2024	1731151002	0	121	121	120
Sat Nov 09 14:16:49 2024	1731151009	0	121	121	120
Sat Nov 09 14:16:49 2024	1731151009	0	121	121	121
Sat Nov 09 14:16:49 2024	1731151009	0	121	121	117
Sat Nov 09 14:16:47 2024	1731151007	0	121	121	121
Sat Nov 09 14:16:49 2024	1731151009	0	121	121	121
Sat Nov 09 14:16:47 2024	1731151007	0	122	122	121
Sat Nov 09 14:16:47 2024	1731151007	0	122	122	121
Sat Nov 09 14:16:49 2024	1731151009	0	122	122	122
Sat Nov 09 14:16:48 2024	1731151008	0	122	122	122
Sat Nov 09 14:16:47 2024	1731151007	0	123	123	122
Sat Nov 09 14:16:47 2024	1731151007	0	123	123	123
Sat Nov 09 14:16:48 2024	1731151008	0	123	123	123
Sat Nov 09 14:16:48 2024	1731151008	0	123	123	123
Sat Nov 09 14:16:49 2024	1731151009	0	124	124	124
Sat Nov 09 14:16:45 2024	1731151005	0	124	124	124
Sat Nov 09 14:16:47 2024	1731151007	0	125	125	124
Sat Nov 09 14:16:47 2024	1731151007	0	125	125	124
Sat Nov 09 14:16:49 2024	1731151009	0	125	125	124
Sat Nov 09 14:16:42 2024	1731151002	0	125	125	78
Sat Nov 09 14:16:50 2024	1731151010	0	125	125	125
Sat Nov 09 14:16:45 2024	1731151005	0	125	125	125
Sat Nov 09 14:16:42 2024	1731151002	0	125	125	125
Sat Nov 09 14:16:42 2024	1731151002	0	126	126	122
Sat Nov 09 14:16:42 2024	1731151002	0	126	126	126
Sat Nov 09 14:16:49 2024	1731151009	0	127	127	126
Sat Nov 09 14:16:45 2024	1731151005	0	127	127	127
Sat Nov 09 14:16:50 2024	1731151010	0	127	127	127
Sat Nov 09 14:16:47 2024	1731151007	0	127	127	127
Sat Nov 09 14:16:48 2024	1731151008	0	127	127	127
Sat Nov 09 14:16:47 2024	1731151007	0	128	128	127
Sat Nov 09 14:16:45 2024	1731151005	0	128	128	128
Sat Nov 09 14:16:49 2024	1731151009	0	128	128	128
Sat Nov 09 14:16:49 2024	1731151009	0	128	128	128
Sat Nov 09 14:16:45 2024	1731151005	0	129	129	128
Sat Nov 09 14:16:47 2024	1731151007	0	129	129	129
Sat Nov 09 14:16:42 2024	1731151002	0	130	130	130
Sat Nov 09 14:16:50 2024	1731151010	0	130	130	130
Sat Nov 09 14:16:45 2024	1731151005	0	131	131	129
Sat Nov 09 14:16:47 2024	1731151007	0	131	131	131
Sat Nov 09 14:16:47 2024	1731151007	0	131	131	131
Sat Nov 09 14:16:49 2024	1731151009	0	131	131	131
Sat Nov 09 14:16:42 2024	1731151002	0	131	131	131
Sat Nov 09 14:16:47 2024	1731151007	0	132	132	132
Sat Nov 09 14:16:49 2024	1731151009	0	132	132	132
Sat Nov 09 14:16:45 2024	1731151005	0	132	132	132
Sat Nov 09 14:16:46 2024	1731151006	0	132	132	131
Sat Nov 09 14:16:49 2024	1731151009	0	132	133	132
Sat Nov 09 14:16:47 2024	1731151007	0	133	133	132
Sat Nov 09 14:16:47 2024	1731151007	0	133	133	133
Sat Nov 09 14:16:41 2024	1731151001	1	132	133	132
Sat Nov 09 14:16:47 2024	1731151007	0	134	134	133
Sat Nov 09 14:16:47 2024	1731151007	0	134	134	133
Sat Nov 09 14:16:42 2024	1731151002	0	134	134	121
Sat Nov 09 14:16:49 2024	1731151009	0	134	134	134
Sat Nov 09 14:16:49 2024	1731151009	0	134	134	134
Sat Nov 09 14:16:46 2024	1731151006	0	135	135	134
Sat Nov 09 14:16:42 2024	1731151002	0	135	135	135
Sat Nov 09 14:16:43 2024	1731151003	0	135	135	135
Sat Nov 09 14:16:48 2024	1731151008	0	136	136	135
Sat Nov 09 14:16:49 2024	1731151009	0	136	136	136
Sat Nov 09 14:16:45 2024	1731151005	0	136	136	136
Sat Nov 09 14:16:45 2024	1731151005	0	136	136	136
Sat Nov 09 14:16:48 2024	1731151008	0	136	136	90
Sat Nov 09 14:16:49 2024	1731151009	0	136	136	136
Sat Nov 09 14:16:49 2024	1731151009	0	136	137	136
Sat Nov 09 14:16:49 2024	1731151009	0	137	137	136
Sat Nov 09 14:16:47 2024	1731151007	0	137	137	136
Sat Nov 09 14:16:46 2024	1731151006	0	137	137	137
Sat Nov 09 14:16:41 2024	1731151001	1	136	137	136
Sat Nov 09 14:16:43 2024	1731151003	0	137	137	137
Sat Nov 09 14:16:42 2024	1731151002	0	138	138	138
Sat Nov 09 14:16:47 2024	1731151007	0	138	138	137
Sat Nov 09 14:16:49 2024	1731151009	0	138	138	137
Sat Nov 09 14:16:48 2024	1731151008	0	138	138	138
Sat Nov 09 14:16:45 2024	1731151005	0	138	138	137
Sat Nov 09 14:16:45 2024	1731151005	0	139	139	138
Sat Nov 09 14:16:49 2024	1731151009	0	139	139	138
Sat Nov 09 14:16:47 2024	1731151007	0	139	139	139
Sat Nov 09 14:16:45 2024	1731151005	0	139	139	138
Sat Nov 09 14:16:48 2024	1731151008	0	139	139	139
Sat Nov 09 14:16:41 2024	1731151001	1	138	139	138
Sat Nov 09 14:16:42 2024	1731151002	0	140	140	139
Sat Nov 09 14:16:46 2024	1731151006	0	140	140	139
Sat Nov 09 14:16:45 2024	1731151005	0	140	140	140
Sat Nov 09 14:16:46 2024	1731151006	0	140	140	140
Sat Nov 09 14:16:47 2024	1731151007	0	140	140	140
Sat Nov 09 14:16:45 2024	1731151005	0	141	141	140
Sat Nov 09 14:16:41 2024	1731151001	1	140	141	140
Sat Nov 09 14:16:49 2024	1731151009	0	141	141	141
Sat Nov 09 14:16:45 2024	1731151005	0	141	141	141
Sat Nov 09 14:16:45 2024	1731151005	0	141	141	140
Sat Nov 09 14:16:49 2024	1731151009	0	141	141	140
Sat Nov 09 14:16:48 2024	1731151008	0	141	141	141
Sat Nov 09 14:16:45 2024	1731151005	0	141	141	141
Sat Nov 09 14:16:45 2024	1731151005	0	142	142	141
Sat Nov 09 14:16:47 2024	1731151007	0	142	142	142
Sat Nov 09 14:16:48 2024	1731151008	0	142	142	141
Sat Nov 09 14:16:42 2024	1731151002	0	143	143	143
Sat Nov 09 14:16:42 2024	1731151002	0	144	144	144
Sat Nov 09 14:16:47 2024	1731151007	0	145	145	139
Sat Nov 09 14:16:49 2024	1731151009	0	145	145	145
Sat Nov 09 14:16:49 2024	1731151009	0	146	146	145
Sat Nov 09 14:16:50 2024	1731151010	0	146	146	146
Sat Nov 09 14:16:47 2024	1731151007	0	146	146	146
Sat Nov 09 14:16:49 2024	1731151009	0	146	146	146
Sat Nov 09 14:16:42 2024	1731151002	0	147	147	141
Sat Nov 09 14:16:47 2024	1731151007	0	147	147	147
Sat Nov 09 14:16:47 2024	1731151007	0	147	147	147
Sat Nov 09 14:16:49 2024	1731151009	0	147	147	147
Sat Nov 09 14:16:46 2024	1731151006	0	148	148	147
Sat Nov 09 14:16:50 2024	1731151010	0	148	148	148
Sat Nov 09 14:16:45 2024	1731151005	0	148	148	141
Sat Nov 09 14:16:45 2024	1731151005	0	148	148	148
Sat Nov 09 14:16:42 2024	1731151002	0	148	148	148
Sat Nov 09 14:16:45 2024	1731151005	0	148	148	148
Sat Nov 09 14:16:42 2024	1731151002	0	149	149	149
Sat Nov 09 14:16:42 2024	1731151002	0	149	149	114
Sat Nov 09 14:16:42 2024	1731151002	0	149	149	136
Sat Nov 09 14:16:45 2024	1731151005	0	149	149	149
Sat Nov 09 14:16:45 2024	1731151005	0	149	149	148
Sat Nov 09 14:16:48 2024	1731151008	0	149	149	149
Sat Nov 09 14:16:48 2024	1731151008	0	149	149	149
Sat Nov 09 14:16:45 2024	1731151005	0	150	150	149
Sat Nov 09 14:16:46 2024	1731151006	0	150	150	149
Sat Nov 09 14:16:46 2024	1731151006	0	150	150	149
Sat Nov 09 14:16:47 2024	1731151007	0	150	150	150
Sat Nov 09 14:16:43 2024	1731151003	0	150	150	150
Sat Nov 09 14:16:47 2024	1731151007	0	150	150	150
Sat Nov 09 14:16:50 2024	1731151010	0	150	150	150
Sat Nov 09 14:16:49 2024	1731151009	0	150	150	150
Sat Nov 09 14:16:46 2024	1731151006	0	151	151	150
Sat Nov 09 14:16:48 2024	1731151008	0	151	151	151
Sat Nov 09 14:16:48 2024	1731151008	0	151	151	151
Sat Nov 09 14:16:42 2024	1731151002	0	151	151	151
Sat Nov 09 14:16:49 2024	1731151009	0	152	152	152
Sat Nov 09 14:16:49 2024	1731151009	0	153	153	152
Sat Nov 09 14:16:50 2024	1731151010	0	154	154	153
Sat Nov 09 14:16:47 2024	1731151007	0	154	154	153
Sat Nov 09 14:16:50 2024	1731151010	0	154	154	154
Sat Nov 09 14:16:48 2024	1731151008	0	154	154	154
Sat Nov 09 14:16:48 2024	1731151008	0	154	154	154
Sat Nov 09 14:16:48 2024	1731151008	0	154	154	153
Sat Nov 09 14:16:49 2024	1731151009	0	154	154	154
Sat Nov 09 14:16:48 2024	1731151008	0	155	155	154
Sat Nov 09 14:16:50 2024	1731151010	0	155	155	155
Sat Nov 09 14:16:43 2024	1731151003	0	155	155	155
Sat Nov 09 14:16:46 2024	1731151006	0	155	155	126
Sat Nov 09 14:16:47 2024	1731151007	0	155	155	155
Sat Nov 09 14:16:49 2024	1731151009	0	155	155	154
Sat Nov 09 14:16:48 2024	1731151008	0	156	156	155
Sat Nov 09 14:16:48 2024	1731151008	0	156	156	155
Sat Nov 09 14:16:48 2024	1731151008	0	156	156	154
Sat Nov 09 14:16:42 2024	1731151002	0	156	156	155
Sat Nov 09 14:16:45 2024	1731151005	0	156	156	156
Sat Nov 09 14:16:49 2024	1731151009	0	157	157	156
Sat Nov 09 14:16:45 2024	1731151005	0	157	157	157
Sat Nov 09 14:16:43 2024	1731151003	0	157	157	157
Sat Nov 09 14:16:47 2024	1731151007	0	157	157	157
Sat Nov 09 14:16:42 2024	1731151002	0	157	157	157
Sat Nov 09 14:16:43 2024	1731151003	0	157	157	157
Sat Nov 09 14:16:43 2024	1731151003	0	158	158	157
Sat Nov 09 14:16:48 2024	1731151008	0	158	158	157
Sat Nov 09 14:16:48 2024	1731151008	0	158	158	158
Sat Nov 09 14:16:49 2024	1731151009	0	159	159	158
Sat Nov 09 14:16:41 2024	1731151001	0	159	159	158
Sat Nov 09 14:16:49 2024	1731151009	0	159	159	159
Sat Nov 09 14:16:42 2024	1731151002	0	159	159	159
Sat Nov 09 14:16:48 2024	1731151008	0	160	160	160
Sat Nov 09 14:16:48 2024	1731151008	0	160	160	160
Sat Nov 09 14:16:50 2024	1731151010	0	160	160	160
Sat Nov 09 14:16:46 2024	1731151006	0	160	160	160
Sat Nov 09 14:16:47 2024	1731151007	0	160	160	160
Sat Nov 09 14:16:48 2024	1731151008	0	162	162	161
Sat Nov 09 14:16:46 2024	1731151006	0	162	162	162
Sat Nov 09 14:16:42 2024	1731151002	0	162	162	149
Sat Nov 09 14:16:45 2024	1731151005	0	162	162	162
Sat Nov 09 14:16:41 2024	1731151001	1	161	163	95
Sat Nov 09 14:16:50 2024	1731151010	0	163	163	163
Sat Nov 09 14:16:48 2024	1731151008	0	163	163	97
Sat Nov 09 14:16:42 2024	1731151002	0	163	163	163
Sat Nov 09 14:16:42 2024	1731151002	0	163	163	163
Sat Nov 09 14:16:48 2024	1731151008	0	164	164	163
Sat Nov 09 14:16:45 2024	1731151005	0	164	164	163
Sat Nov 09 14:16:45 2024	1731151005	0	164	164	164
Sat Nov 09 14:16:48 2024	1731151008	0	164	164	156
Sat Nov 09 14:16:47 2024	1731151007	0	165	165	164
Sat Nov 09 14:16:47 2024	1731151007	0	165	165	164
Sat Nov 09 14:16:42 2024	1731151002	0	165	165	158
Sat Nov 09 14:16:45 2024	1731151005	0	165	165	165
Sat Nov 09 14:16:47 2024	1731151007	0	165	165	165
Sat Nov 09 14:16:46 2024	1731151006	0	166	166	166
Sat Nov 09 14:16:45 2024	1731151005	0	166	166	166
Sat Nov 09 14:16:47 2024	1731151007	0	166	166	166
Sat Nov 09 14:16:42 2024	1731151002	0	166	166	166
Sat Nov 09 14:16:47 2024	1731151007	0	166	167	160
Sat Nov 09 14:16:48 2024	1731151008	0	167	167	166
Sat Nov 09 14:16:42 2024	1731151002	0	168	168	157
Sat Nov 09 14:16:45 2024	1731151005	0	168	168	168
Sat Nov 09 14:16:41 2024	1731151001	1	167	168	166
Sat Nov 09 14:16:41 2024	1731151001	1	167	168	167
Sat Nov 09 14:16:46 2024	1731151006	0	168	168	168
Sat Nov 09 14:16:44 2024	1731151004	0	168	168	168
Sat Nov 09 14:16:48 2024	1731151008	0	169	169	169
Sat Nov 09 14:16:48 2024	1731151008	0	169	169	169
Sat Nov 09 14:16:44 2024	1731151004	0	169	169	169
Sat Nov 09 14:16:50 2024	1731151010	0	170	170	170
Sat Nov 09 14:16:50 2024	1731151010	0	170	170	170
Sat Nov 09 14:16:46 2024	1731151006	0	170	170	170
Sat Nov 09 14:16:48 2024	1731151008	0	170	170	170
Sat Nov 09 14:16:47 2024	1731151007	0	170	170	170
Sat Nov 09 14:16:47 2024	1731151007	0	171	171	170
Sat Nov 09 14:16:42 2024	1731151002	0	171	171	171
Sat Nov 09 14:16:48 2024	1731151008	0	171	171	171
Sat Nov 09 14:16:47 2024	1731151007	0	171	171	171
Sat Nov 09 14:16:41 2024	1731151001	1	171	172	171
Sat Nov 09 14:16:47 2024	1731151007	0	172	173	172
Sat Nov 09 14:16:44 2024	1731151004	0	173	173	172
Sat Nov 09 14:16:49 2024	1731151009	0	173	173	172
Sat Nov 09 14:16:49 2024	1731151009	0	173	173	173
Sat Nov 09 14:16:48 2024	1731151008	0	174	174	173
Sat Nov 09 14:16:42 2024	1731151002	0	174	174	173
Sat Nov 09 14:16:49 2024	1731151009	0	174	174	174
Sat Nov 09 14:16:42 2024	1731151002	0	175	175	171
Sat Nov 09 14:16:41 2024	1731151001	1	174	175	174
Sat Nov 09 14:16:46 2024	1731151006	0	175	175	175
Sat Nov 09 14:16:50 2024	1731151010	0	176	176	176
Sat Nov 09 14:16:46 2024	1731151006	0	176	176	176
Sat Nov 09 14:16:49 2024	1731151009	0	177	177	176
Sat Nov 09 14:16:43 2024	1731151003	0	177	177	177
Sat Nov 09 14:16:42 2024	1731151002	0	177	177	177
Sat Nov 09 14:16:49 2024	1731151009	0	177	177	177
Sat Nov 09 14:16:50 2024	1731151010	0	179	179	179
Sat Nov 09 14:16:49 2024	1731151009	0	179	179	179
Sat Nov 09 14:16:47 2024	1731151007	0	179	179	179
Sat Nov 09 14:16:50 2024	1731151010	0	179	179	179
Sat Nov 09 14:16:49 2024	1731151009	0	179	180	179
Sat Nov 09 14:16:46 2024	1731151006	0	180	180	179
Sat Nov 09 14:16:47 2024	1731151007	0	180	180	150
Sat Nov 09 14:16:46 2024	1731151006	0	180	180	180
Sat Nov 09 14:16:42 2024	1731151002	0	180	180	180
Sat Nov 09 14:16:49 2024	1731151009	0	180	180	180
Sat Nov 09 14:16:43 2024	1731151003	0	181	181	180
Sat Nov 09 14:16:46 2024	1731151006	0	181	181	180
Sat Nov 09 14:16:46 2024	1731151006	0	181	181	181
Sat Nov 09 14:16:42 2024	1731151002	0	181	181	181
